Time,Temperature,Humidity,SoilMoisture,Toxicity
12:21:35,25.9,50.7,0,17
12:21:40,25.9,50.8,0,18
12:21:45,25.9,50.6,0,18
12:21:50,25.8,50.6,0,18
12:21:55,25.8,50.7,0,18
12:22:00,25.8,50.8,0,18
12:22:05,25.8,51.0,0,18
12:22:10,25.8,51.2,0,18
12:22:15,25.8,51.5,0,18
12:22:20,25.8,51.6,0,18
12:22:25,25.8,51.4,0,18
12:22:30,25.8,51.6,0,18
12:22:35,25.8,51.7,0,18
12:22:40,5.8,51.7,0,18
12:22:45,25.8,51.3,0,18
12:22:50,25.8,51.3,0,19
12:22:55,25.8,51.5,0,19
12:23:00,25.9,51.5,0,18
12:23:05,25.9,51.4,0,18
12:23:10,25.9,51.5,0,18
12:23:15,25.9,51.6,0,18
12:23:20,25.9,51.6,0,18
12:23:25,25.9,51.6,0,18
12:23:30,25.9,51.5,0,18
12:23:35,25.9,51.7,0,18
12:23:40,25.9,51.8,0,18
12:23:45,25.9,51.7,0,18
12:23:50,25.9,51.6,0,18
12:23:55,25.9,51.5,0,18
12:24:00,5.9,51.6,0,19
12:24:05,25.9,51.6,0,18
12:24:10,25.9,51.5,0,18
12:24:15,25.9,51.5,0,18
12:24:20,25.9,51.4,0,18
12:24:25,25.9,51.0,0,18
12:24:30,25.9,51.5,0,16
12:24:35,25.9,51.9,0,16
12:24:40,26.0,51.7,0,15
12:24:45,26.1,51.4,0,15
12:24:50,26.1,50.8,0,15
12:24:55,26.1,50.3,0,14
12:25:00,6.2,50.5,0,14
12:25:05,26.2,50.7,0,14
12:25:10,26.2,50.6,0,14
12:25:15,26.2,50.6,0,14
12:25:20,6.2,50.6,0,13
12:25:25,26.2,50.4,0,13
12:25:30,26.2,50.4,0,15
12:25:35,26.2,50.3,0,16
12:25:40,26.2,50.2,0,17
12:25:45,26.2,50.2,0,17
12:25:50,26.2,50.1,0,18
12:25:55,26.2,50.2,0,18
12:26:00,26.2,50.2,0,20
12:26:05,26.1,50.0,0,21
12:26:10,26.1,50.1,0,20
12:26:15,26.1,49.7,0,20
12:26:20,26.1,49.9,0,20
12:26:25,26.1,50.1,0,20
12:26:30,26.2,50.0,0,20
12:26:35,26.2,49.8,0,20
12:26:40,26.2,49.9,0,20
12:26:45,26.2,49.7,0,20
12:26:50,26.2,49.7,0,20
12:26:55,26.2,49.9,0,20
12:27:00,26.2,50.1,0,20
12:27:05,26.2,49.8,0,20
12:27:10,26.2,49.8,0,20
12:27:15,26.2,49.9,0,20
12:27:20,26.2,50.0,0,20
12:27:25,26.2,50.1,0,20
12:27:30,26.2,50.1,0,20
12:27:35,26.2,50.1,0,21
12:27:40,26.2,50.0,0,21
12:27:45,26.2,49.7,0,21
12:27:50,26.2,49.8,48,19
12:27:55,26.2,49.9,45,20
12:28:00,26.2,50.0,43,19
12:28:05,26.2,49.9,42,20
12:28:10,26.2,49.7,41,21
12:28:15,26.2,49.4,41,20
12:28:20,26.3,49.0,41,20
12:28:25,26.3,49.1,40,20
12:28:30,26.3,49.2,40,20
12:28:35,26.2,49.5,40,20
12:28:40,26.3,49.5,40,20
12:28:45,26.3,49.4,40,19
12:28:50,26.3,49.2,40,20
12:28:55,26.3,48.9,40,19
12:29:00,26.2,49.0,39,19
12:29:05,26.2,49.2,40,20
12:29:10,26.2,49.3,39,19
12:29:15,26.2,49.4,39,20
12:29:20,26.2,49.4,39,19
12:29:25,26.2,49.2,39,19
12:29:30,26.2,49.0,39,20
12:29:35,26.2,48.9,39,19
12:29:40,26.2,49.0,38,19
12:29:45,26.2,48.9,39,19
12:29:50,26.2,49.0,39,18
12:29:55,26.2,49.1,39,18
12:30:00,26.2,49.2,38,20
12:30:05,26.2,49.2,38,18
12:30:10,26.2,49.4,38,18
12:30:15,26.2,49.6,38,18
12:30:20,26.2,49.7,38,19
12:30:25,26.2,49.7,38,18
12:30:30,6.1,49.4,38,18
12:30:35,26.1,49.2,38,18
12:30:40,26.1,49.2,38,18
12:30:45,26.1,49.3,38,20
12:30:50,26.1,49.3,38,18
12:30:55,26.1,49.2,38,18
12:31:00,26.1,49.3,38,19
12:31:05,26.0,49.4,38,18
12:31:10,6.0,49.5,38,19
12:31:15,26.0,49.7,38,19
12:31:20,26.0,49.8,38,19
12:31:25,26.0,49.7,38,18
12:31:30,26.0,49.5,38,19
12:31:35,26.0,49.5,38,19
12:31:40,26.0,49.6,38,19
12:31:45,26.0,49.9,37,19
12:31:50,6.0,50.1,38,18
12:31:55,26.0,49.8,38,19
12:32:00,26.0,50.0,37,19
12:32:05,26.0,50.0,37,20
12:32:10,6.0,49.9,38,19
12:32:15,26.0,49.9,37,20
12:32:20,6.0,50.1,37,17
12:32:25,26.0,50.3,37,20
12:32:30,26.0,50.4,37,20
12:32:35,26.0,50.6,38,20
12:32:40,26.0,50.5,37,19
12:32:45,25.9,50.6,38,20
12:32:50,25.9,50.7,37,20
12:32:55,25.9,50.7,37,21
12:33:22,25.5,47.6,49,0
12:33:27,25.5,51.0,40,2
12:33:32,25.6,51.8,39,16
12:33:37,25.7,52.0,38,21
12:33:42,25.7,52.0,38,23
12:33:47,25.7,51.7,38,23
12:33:52,25.7,51.5,37,23
12:33:57,25.7,51.6,37,23
12:34:02,25.7,51.7,38,21
12:34:07,25.7,51.8,37,21
12:34:12,25.7,51.8,38,21
12:34:17,25.8,51.7,38,21
12:34:22,25.8,51.8,37,21
12:34:27,25.8,51.9,0,21
12:34:32,25.8,52.1,0,20
12:34:37,25.8,52.1,0,21
12:34:42,25.8,51.9,0,22
12:34:47,25.9,52.0,0,15
12:34:52,25.9,52.2,0,17
12:34:57,25.9,52.5,0,17
12:35:02,26.0,52.8,0,16
12:35:07,26.0,52.5,0,16
12:35:12,26.0,52.2,0,14
12:35:17,26.1,51.8,0,14
12:35:22,26.1,51.7,0,14
12:35:27,26.1,51.6,0,14
12:35:32,26.1,51.4,0,13
12:35:37,26.1,51.4,0,13
12:35:42,26.1,51.5,0,13
12:35:47,26.1,51.5,0,13
12:35:52,26.1,51.4,0,13
12:35:57,26.2,51.4,0,13
12:36:02,26.2,51.4,0,14
12:36:07,26.2,51.3,0,12
12:36:12,26.2,51.3,0,12
12:36:17,26.2,51.1,0,12
12:36:22,26.2,51.0,0,11
12:36:27,26.2,50.8,0,12
12:36:32,26.2,51.2,0,12
12:36:37,26.2,51.3,0,12
12:36:42,26.2,51.7,0,12
12:36:47,26.2,51.9,0,13
12:36:52,26.2,51.7,0,12
12:36:57,26.3,51.5,0,12
12:37:02,26.3,51.4,0,13
12:37:07,26.3,51.4,0,13
12:37:12,26.3,51.4,0,11
12:37:17,26.3,51.4,0,10
12:37:22,26.4,51.3,0,10
12:37:27,26.4,51.1,0,10
12:37:32,26.4,50.9,0,11
12:37:37,26.4,51.1,0,10
12:37:42,26.4,51.0,0,10
12:37:47,26.4,50.9,0,10
12:37:52,26.4,50.9,0,10
12:37:57,26.4,50.7,0,10
12:38:02,26.4,50.6,0,10
12:38:07,26.4,50.5,0,10
12:38:12,26.4,50.6,0,11
12:38:17,26.3,50.4,0,11
12:38:22,26.3,50.9,0,11
12:38:27,26.3,50.5,0,10
12:38:32,26.3,50.5,0,10
12:38:37,26.2,50.6,0,10
12:38:42,26.2,50.7,0,10
